top - 02:30:40 up 5 min,  1 user,  load average: 0.26, 0.60, 0.35
Tasks: 211 total,   1 running, 210 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.1 us,  0.0 sy,  0.0 ni, 97.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :   3921.8 total,   1473.9 free,   1119.0 used,   1328.9 buff/cache
MiB Swap:   3898.0 total,   3898.0 free,      0.0 used.   2506.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0  166692  11612   8064 S   0.0   0.3   0:01.06 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_fl+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     13 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.22 rcu_sch+
     15 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     23 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     26 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_fr+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kcompac+
     38 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     39 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     45 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     89 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     90 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     91 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
     93 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     95 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
     96 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    100 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    103 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    104 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    109 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    111 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    127 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    177 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    178 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    181 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    185 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
    209 root      20   0       0      0      0 S   0.0   0.0   0:00.03 jbd2/sd+
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    249 root      19  -1   56420  24980  23424 S   0.0   0.6   0:00.30 systemd+
    267 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    283 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipmi-ms+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ttm_swap
    293 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/18-+
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    295 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    296 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    307 root      20   0   27636   8016   4636 S   0.0   0.2   0:00.46 systemd+
    337 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    607 systemd+  20   0   14828   6172   5376 S   0.0   0.2   0:00.29 systemd+
    608 systemd+  20   0   25392  13608   9540 S   0.0   0.3   0:00.14 systemd+
    609 systemd+  20   0   89380   6608   5744 S   0.0   0.2   0:00.06 systemd+
    651 root      20   0  249860   7724   6892 S   0.0   0.2   0:00.06 account+
    652 root      20   0    2812   1144   1056 S   0.0   0.0   0:00.02 acpid
    655 avahi     20   0    7628   3628   3284 S   0.0   0.1   0:00.02 avahi-d+
    656 root      20   0   19460   3224   2984 S   0.0   0.1   0:00.00 cron
    657 message+  20   0   11000   6580   4096 S   0.0   0.2   0:00.48 dbus-da+
    658 root      20   0  270932  19024  16148 S   0.0   0.5   0:00.26 Network+
    676 root      20   0   82764   3696   3360 S   0.0   0.1   0:00.01 irqbala+
    679 root      20   0   51028  21000  11712 S   0.0   0.5   0:00.09 network+
    680 root      20   0  253004  11148   7700 S   0.0   0.3   0:01.13 polkitd
    681 root      20   0  250056   6884   6308 S   0.0   0.2   0:00.01 power-p+
    682 syslog    20   0  222400   5412   4324 S   0.0   0.1   0:00.05 rsyslogd
    683 root      20   0 1022956  46340  20100 S   0.0   1.2   0:01.28 snapd
    684 root      20   0  246340   6836   6320 S   0.0   0.2   0:00.00 switche+
    685 root      20   0   23636   8100   6896 S   0.0   0.2   0:00.10 systemd+
    686 root      20   0  392920  13132  10580 S   0.0   0.3   0:00.07 udisksd
    687 root      20   0   16496   5736   4924 S   0.0   0.1   0:00.01 wpa_sup+
    711 avahi     20   0    7440    344      0 S   0.0   0.0   0:00.00 avahi-d+
    751 root      20   0   82972  13676  11488 S   0.0   0.3   0:00.02 cupsd
    754 root      20   0  128116  23212  14540 S   0.0   0.6   0:00.07 unatten+
    761 root      20   0  243272  12168  10340 S   0.0   0.3   0:00.05 ModemMa+
    823 root      20   0  251308   9500   8312 S   0.0   0.2   0:00.02 gdm3
    836 kernoops  20   0   13080    452      0 S   0.0   0.0   0:00.00 kernelo+
    838 kernoops  20   0   13080    456      0 S   0.0   0.0   0:00.00 kernelo+
    905 root      20   0  172612  11240   9836 S   0.0   0.3   0:00.01 cups-br+
    952 rtkit     21   1  154000   1584   1360 S   0.0   0.0   0:00.01 rtkit-d+
   1090 root      20   0  252200   8708   7644 S   0.0   0.2   0:00.05 upowerd
   1123 root      20   0  308148  20880  17984 S   0.0   0.5   0:00.02 package+
   1287 colord    20   0  255248  13368   9856 S   0.0   0.3   0:00.06 colord
   1315 root      20   0  180696  11052   9468 S   0.0   0.3   0:00.05 gdm-ses+
   1326 lee       20   0   17884  10616   8076 S   0.0   0.3   0:00.29 systemd
   1327 lee       20   0  169980   4092      4 S   0.0   0.1   0:00.00 (sd-pam)
   1335 lee        9 -11   49548   6784   5656 S   0.0   0.2   0:00.01 pipewire
   1336 lee       20   0   33572   7012   5796 S   0.0   0.2   0:00.02 pipewir+
   1337 lee        9 -11 1507724  28304  21152 S   0.0   0.7   0:00.13 pulseau+
